"Year","Period","Industry","Male","Female","Both_Sexes"
2018,"9/2018 - 11/2018","Finance, Insurance, Real Estate, Prof and Business Services",21800,18000,20000
2018,"9/2018 - 11/2018","Financing and Insurance",36000,25600,30000
2018,"9/2018 - 11/2018","Real Estate and Professional Services",18000,14000,16000
2018,"9/2018 - 11/2018","Public Admin, Social and Personal Services",24000,9000,14000
2018,"9/2018 - 11/2018","Other Industries",20000,21000,20000
2018,"9/2018 - 11/2018","Overall",20000,13700,16800
2018,"10/2018 - 12/2018","Manufacturing",19300,13000,17000
2018,"10/2018 - 12/2018","Construction",20000,16000,19300
2018,"10/2018 - 12/2018","Import/Export Trade and Wholesale",24000,17500,20000
2018,"10/2018 - 12/2018","Retail, Accommodation and Food Services",16000,12000,13500
2018,"10/2018 - 12/2018","Retail",16000,12000,13500
2018,"10/2018 - 12/2018","Accommodation and Food Services",16000,12000,13500
2018,"10/2018 - 12/2018","Transportation, Storage, Postal, Courier, Info and Comm",18000,17600,18000
2018,"10/2018 - 12/2018","Finance, Insurance, Real Estate, Prof and Business Services",22000,18000,20000
2018,"10/2018 - 12/2018","Financing and Insurance",35600,25000,30000
2018,"10/2018 - 12/2018","Real Estate and Professional Services",18800,14400,16000
2018,"10/2018 - 12/2018","Public Admin, Social and Personal Services",24200,9000,14000
2018,"10/2018 - 12/2018","Other Industries",22000,22000,22000
2018,"10/2018 - 12/2018","Overall",20000,13800,17000
2019,"11/2018 - 1/2019","Manufacturing",20000,13000,17300
2019,"11/2018 - 1/2019","Construction",20000,16300,19800
2019,"11/2018 - 1/2019","Import/Export Trade and Wholesale",24000,17800,20000
2019,"11/2018 - 1/2019","Retail, Accommodation and Food Services",16000,12000,14000
2019,"11/2018 - 1/2019","Retail",16000,12500,13900
2019,"11/2018 - 1/2019","Accommodation and Food Services",16700,12000,14000
2019,"11/2018 - 1/2019","Transportation, Storage, Postal, Courier, Info and Comm",18000,18000,18000
2019,"11/2018 - 1/2019","Finance, Insurance, Real Estate, Prof and Business Services",23200,18000,20000
2019,"11/2018 - 1/2019","Financing and Insurance",40000,25000,30000
2019,"11/2018 - 1/2019","Real Estate and Professional Services",19400,14600,16300
2019,"11/2018 - 1/2019","Public Admin, Social and Personal Services",24900,9000,14000
2019,"11/2018 - 1/2019","Other Industries",22300,20300,22000
2019,"11/2018 - 1/2019","Overall",20000,14000,17000
2019,"12/2018 - 2/2019","Manufacturing",20000,12000,17000
2019,"12/2018 - 2/2019","Construction",20000,16500,19900
2019,"12/2018 - 2/2019","Import/Export Trade and Wholesale",25000,18800,20000
2019,"12/2018 - 2/2019","Retail, Accommodation and Food Services",16000,12000,14000
2019,"12/2018 - 2/2019","Retail",16000,12500,14000
2019,"12/2018 - 2/2019","Accommodation and Food Services",16500,12000,14000
2019,"12/2018 - 2/2019","Transportation, Storage, Postal, Courier, Info and Comm",18800,18000,18500
2019,"12/2018 - 2/2019","Finance, Insurance, Real Estate, Prof and Business Services",24000,19000,20000
2019,"12/2018 - 2/2019","Financing and Insurance",40700,26000,30000
2019,"12/2018 - 2/2019","Real Estate and Professional Services",20000,15000,17000
2019,"12/2018 - 2/2019","Public Admin, Social and Personal Services",25000,9500,14400
2019,"12/2018 - 2/2019","Other Industries",25000,20000,23000
2019,"12/2018 - 2/2019","Overall",20000,14000,17100
2019,"1/2019 - 3/2019","Manufacturing",20000,12500,18000
2019,"1/2019 - 3/2019","Construction",20000,16300,19200
2019,"1/2019 - 3/2019","Import/Export Trade and Wholesale",25000,19700,21000
2019,"1/2019 - 3/2019","Retail, Accommodation and Food Services",16000,12000,14000
2019,"1/2019 - 3/2019","Retail",16000,12700,14000
2019,"1/2019 - 3/2019","Accommodation and Food Services",16000,12000,14000
2019,"1/2019 - 3/2019","Transportation, Storage, Postal, Courier, Info and Comm",18500,18000,18500
2019,"1/2019 - 3/2019","Finance, Insurance, Real Estate, Prof and Business Services",25000,19100,20300
2019,"1/2019 - 3/2019","Financing and Insurance",40000,27000,32000
2019,"1/2019 - 3/2019","Real Estate and Professional Services",20000,15000,17000
2019,"1/2019 - 3/2019","Public Admin, Social and Personal Services",25200,9000,14400
2019,"1/2019 - 3/2019","Other Industries",25000,19000,24500
2019,"1/2019 - 3/2019","Overall",20000,14000,17300
2019,"2/2019 - 4/2019","Manufacturing",20000,13000,18000
2019,"2/2019 - 4/2019","Construction",20000,16500,19200
2019,"2/2019 - 4/2019","Import/Export Trade and Wholesale",25000,19600,20500
2019,"2/2019 - 4/2019","Retail, Accommodation and Food Services",16000,12500,14000
2019,"2/2019 - 4/2019","Retail",15600,13000,14000
2019,"2/2019 - 4/2019","Accommodation and Food Services",16500,12000,14000
2019,"2/2019 - 4/2019","Transportation, Storage, Postal, Courier, Info and Comm",18800,18000,18300
2019,"2/2019 - 4/2019","Finance, Insurance, Real Estate, Prof and Business Services",23800,19300,20000
2019,"2/2019 - 4/2019","Financing and Insurance",40000,28000,31500
2019,"2/2019 - 4/2019","Real Estate and Professional Services",19800,15000,17100
2019,"2/2019 - 4/2019","Public Admin, Social and Personal Services",25000,8500,14000
2019,"2/2019 - 4/2019","Other Industries",24300,20000,22500
2019,"2/2019 - 4/2019","Overall",20000,14000,17100
2019,"3/2019 - 5/2019","Manufacturing",20000,13000,18000
2019,"3/2019 - 5/2019","Construction",19500,15400,19000
2019,"3/2019 - 5/2019","Import/Export Trade and Wholesale",24400,18000,20000
2019,"3/2019 - 5/2019","Retail, Accommodation and Food Services",16000,12500,14000
2019,"3/2019 - 5/2019","Retail",15800,13000,14000
2019,"3/2019 - 5/2019","Accommodation and Food Services",16500,12000,14000
2019,"3/2019 - 5/2019","Transportation, Storage, Postal, Courier, Info and Comm",19000,18000,19000
2019,"3/2019 - 5/2019","Finance, Insurance, Real Estate, Prof and Business Services",23000,18800,20000
2019,"3/2019 - 5/2019","Financing and Insurance",39900,28000,31300
2019,"3/2019 - 5/2019","Real Estate and Professional Services",19000,15000,17000
2019,"3/2019 - 5/2019","Public Admin, Social and Personal Services",25000,8300,14000
2019,"3/2019 - 5/2019","Other Industries",22000,17500,20500
2019,"3/2019 - 5/2019","Overall",20000,14000,17000
2019,"4/2019 - 6/2019","Manufacturing",20000,13000,17500
2019,"4/2019 - 6/2019","Construction",20000,15500,19500
2019,"4/2019 - 6/2019","Import/Export Trade and Wholesale",23200,18000,20000
2019,"4/2019 - 6/2019","Retail, Accommodation and Food Services",16000,12700,14000
2019,"4/2019 - 6/2019","Retail",15800,13000,14000
2019,"4/2019 - 6/2019","Accommodation and Food Services",16600,12000,14000
2019,"4/2019 - 6/2019","Transportation, Storage, Postal, Courier, Info and Comm",19000,17800,18600
2019,"4/2019 - 6/2019","Finance, Insurance, Real Estate, Prof and Business Services",22000,19000,20000
2019,"4/2019 - 6/2019","Financing and Insurance",40000,27500,31300
2019,"4/2019 - 6/2019","Real Estate and Professional Services",18500,15000,17000
2019,"4/2019 - 6/2019","Public Admin, Social and Personal Services",25000,9400,14000
2019,"4/2019 - 6/2019","Other Industries",22000,18400,21200
2019,"4/2019 - 6/2019","Overall",20000,14000,17000
2019,"5/2019 - 7/2019","Manufacturing",20000,13300,18000
2019,"5/2019 - 7/2019","Construction",20000,15000,20000
2019,"5/2019 - 7/2019","Import/Export Trade and Wholesale",23500,18000,20000
2019,"5/2019 - 7/2019","Retail, Accommodation and Food Services",16000,13000,14000
2019,"5/2019 - 7/2019","Retail",16000,13000,14300
2019,"5/2019 - 7/2019","Accommodation and Food Services",16500,12500,14000
2019,"5/2019 - 7/2019","Transportation, Storage, Postal, Courier, Info and Comm",19000,17800,18500
2019,"5/2019 - 7/2019","Finance, Insurance, Real Estate, Prof and Business Services",22000,18600,20000
2019,"5/2019 - 7/2019","Financing and Insurance",38400,27500,30000
2019,"5/2019 - 7/2019","Real Estate and Professional Services",18500,15000,17000
2019,"5/2019 - 7/2019","Public Admin, Social and Personal Services",25000,10000,14800
2019,"5/2019 - 7/2019","Other Industries",22500,17900,22000
2019,"5/2019 - 7/2019","Overall",20000,14200,17000
2019,"6/2019 - 8/2019","Manufacturing",20000,14000,18000
2019,"6/2019 - 8/2019","Construction",20000,16000,20000
2019,"6/2019 - 8/2019","Import/Export Trade and Wholesale",24000,18000,20000
2019,"6/2019 - 8/2019","Retail, Accommodation and Food Services",16300,13000,14000
2019,"6/2019 - 8/2019","Retail",16000,13000,14300
2019,"6/2019 - 8/2019","Accommodation and Food Services",17000,12400,14000
2019,"6/2019 - 8/2019","Transportation, Storage, Postal, Courier, Info and Comm",18200,17500,18000
2019,"6/2019 - 8/2019","Finance, Insurance, Real Estate, Prof and Business Services",22000,18900,20000
2019,"6/2019 - 8/2019","Financing and Insurance",36000,27000,30000
2019,"6/2019 - 8/2019","Real Estate and Professional Services",19000,15000,17000
2019,"6/2019 - 8/2019","Public Admin, Social and Personal Services",25000,9500,15000
2019,"6/2019 - 8/2019","Other Industries",21600,16100,20100
2019,"6/2019 - 8/2019","Overall",20000,14400,17300
2019,"7/2019 - 9/2019","Manufacturing",20000,14000,18900
2019,"7/2019 - 9/2019","Construction",20000,15800,20000
2019,"7/2019 - 9/2019","Import/Export Trade and Wholesale",24000,18000,20000
2019,"7/2019 - 9/2019","Retail, Accommodation and Food Services",16500,12800,14000
2019,"7/2019 - 9/2019","Retail",16000,13000,14000
2019,"7/2019 - 9/2019","Accommodation and Food Services",17000,12100,14500
2019,"7/2019 - 9/2019","Transportation, Storage, Postal, Courier, Info and Comm",18500,17800,18000
2019,"7/2019 - 9/2019","Finance, Insurance, Real Estate, Prof and Business Services",22300,18700,20000
2019,"7/2019 - 9/2019","Financing and Insurance",37100,26500,30000
2019,"7/2019 - 9/2019","Real Estate and Professional Services",18600,15200,17000
2019,"7/2019 - 9/2019","Public Admin, Social and Personal Services",25000,9000,14500
2019,"7/2019 - 9/2019","Other Industries",21000,13700,20000
2019,"7/2019 - 9/2019","Overall",20000,14300,17300
2019,"8/2019 - 10/2019","Manufacturing",20000,13400,18000
2019,"8/2019 - 10/2019","Construction",20000,16000,20000
2019,"8/2019 - 10/2019","Import/Export Trade and Wholesale",24000,18000,20000
2019,"8/2019 - 10/2019","Retail, Accommodation and Food Services",16500,12500,14000
2019,"8/2019 - 10/2019","Retail",15500,12800,14000
2019,"8/2019 - 10/2019","Accommodation and Food Services",17000,12000,14500
2019,"8/2019 - 10/2019","Transportation, Storage, Postal, Courier, Info and Comm",18800,18000,18400
2019,"8/2019 - 10/2019","Finance, Insurance, Real Estate, Prof and Business Services",23000,18300,20000
2019,"8/2019 - 10/2019","Financing and Insurance",40000,25500,30000
2019,"8/2019 - 10/2019","Real Estate and Professional Services",19000,15000,17000
2019,"8/2019 - 10/2019","Public Admin, Social and Personal Services",24500,9000,14400
2019,"8/2019 - 10/2019","Other Industries",20100,13700,20000
2019,"8/2019 - 10/2019","Overall",20000,14300,17300
2019,"9/2019 - 11/2019","Manufacturing",20000,13500,18000
2019,"9/2019 - 11/2019","Construction",20000,15500,19200
2019,"9/2019 - 11/2019","Import/Export Trade and Wholesale",23400,18000,20000
2019,"9/2019 - 11/2019","Retail, Accommodation and Food Services",16500,12700,14000
2019,"9/2019 - 11/2019","Retail",15500,12800,14000
2019,"9/2019 - 11/2019","Accommodation and Food Services",17000,12500,14500
2019,"9/2019 - 11/2019","Transportation, Storage, Postal, Courier, Info and Comm",18800,18000,18300
2019,"9/2019 - 11/2019","Finance, Insurance, Real Estate, Prof and Business Services",24000,19000,20000
2019,"9/2019 - 11/2019","Financing and Insurance",40000,27000,30800
2019,"9/2019 - 11/2019","Real Estate and Professional Services",20000,15300,17100
2019,"9/2019 - 11/2019","Public Admin, Social and Personal Services",24500,9000,14500
2019,"9/2019 - 11/2019","Other Industries",22000,15000,20000
2019,"9/2019 - 11/2019","Overall",20000,14500,17300
2019,"10/2019 - 12/2019","Manufacturing",20000,13400,17800
2019,"10/2019 - 12/2019","Construction",20000,16000,19300
2019,"10/2019 - 12/2019","Import/Export Trade and Wholesale",22000,18000,20000
2019,"10/2019 - 12/2019","Retail, Accommodation and Food Services",16500,12500,14000
2019,"10/2019 - 12/2019","Retail",16000,12500,14000
2019,"10/2019 - 12/2019","Accommodation and Food Services",17000,12500,14500
2019,"10/2019 - 12/2019","Transportation, Storage, Postal, Courier, Info and Comm",19000,18000,18900
2019,"10/2019 - 12/2019","Finance, Insurance, Real Estate, Prof and Business Services",24000,18600,20000
2019,"10/2019 - 12/2019","Financing and Insurance",39900,26800,31200
2019,"10/2019 - 12/2019","Real Estate and Professional Services",19900,15300,17000
2019,"10/2019 - 12/2019","Public Admin, Social and Personal Services",24300,9200,14800
2019,"10/2019 - 12/2019","Other Industries",21000,15400,20000
2019,"10/2019 - 12/2019","Overall",20000,14500,17300
2020,"11/2019 - 1/2020","Manufacturing",20000,13500,18000
2020,"11/2019 - 1/2020","Construction",20000,17000,19800
2020,"11/2019 - 1/2020","Import/Export Trade and Wholesale",23000,18000,20000
2020,"11/2019 - 1/2020","Retail, Accommodation and Food Services",16400,13000,14100
2020,"11/2019 - 1/2020","Retail",16000,13000,14000
2020,"11/2019 - 1/2020","Accommodation and Food Services",17000,12500,14500
2020,"11/2019 - 1/2020","Transportation, Storage, Postal, Courier, Info and Comm",19300,18800,19000
2020,"11/2019 - 1/2020","Finance, Insurance, Real Estate, Prof and Business Services",23200,19300,20000
2020,"11/2019 - 1/2020","Financing and Insurance",37900,27200,30000
2020,"11/2019 - 1/2020","Real Estate and Professional Services",19400,15800,17200
2020,"11/2019 - 1/2020","Public Admin, Social and Personal Services",24500,10000,15000
2020,"11/2019 - 1/2020","Other Industries",23600,17000,21500
2020,"11/2019 - 1/2020","Overall",20000,14800,17900
2020,"12/2019 - 2/2020","Manufacturing",21800,15000,20000
2020,"12/2019 - 2/2020","Construction",20000,18000,20000
2020,"12/2019 - 2/2020","Import/Export Trade and Wholesale",24000,18100,20000
2020,"12/2019 - 2/2020","Retail, Accommodation and Food Services",16300,12500,14000
2020,"12/2019 - 2/2020","Retail",16000,13000,14000
2020,"12/2019 - 2/2020","Accommodation and Food Services",17000,12400,14500
2020,"12/2019 - 2/2020","Transportation, Storage, Postal, Courier, Info and Comm",20000,20000,20000
2020,"12/2019 - 2/2020","Finance, Insurance, Real Estate, Prof and Business Services",24000,19900,20900
2020,"12/2019 - 2/2020","Financing and Insurance",37000,28000,30000
2020,"12/2019 - 2/2020","Real Estate and Professional Services",20000,16000,18000
2020,"12/2019 - 2/2020","Public Admin, Social and Personal Services",25000,10000,15000
2020,"12/2019 - 2/2020","Other Industries",23800,20000,22000
2020,"12/2019 - 2/2020","Overall",20000,15000,18000
2020,"1/2020 - 3/2020","Manufacturing",21200,16000,20000
2020,"1/2020 - 3/2020","Construction",20000,17000,20000
2020,"1/2020 - 3/2020","Import/Export Trade and Wholesale",25000,18500,20000
2020,"1/2020 - 3/2020","Retail, Accommodation and Food Services",16000,12000,14000
2020,"1/2020 - 3/2020","Retail",15800,13000,14000
2020,"1/2020 - 3/2020","Accommodation and Food Services",16000,12000,14000
2020,"1/2020 - 3/2020","Transportation, Storage, Postal, Courier, Info and Comm",20000,20000,20000
2020,"1/2020 - 3/2020","Finance, Insurance, Real Estate, Prof and Business Services",24300,20000,21000
2020,"1/2020 - 3/2020","Financing and Insurance",37000,28000,30000
2020,"1/2020 - 3/2020","Real Estate and Professional Services",20000,16000,18000
2020,"1/2020 - 3/2020","Public Admin, Social and Personal Services",25900,10300,15300
2020,"1/2020 - 3/2020","Other Industries",28000,21500,25000
2020,"1/2020 - 3/2020","Overall",20000,15000,18000
2020,"2/2020 - 4/2020","Manufacturing",21800,16000,19000
2020,"2/2020 - 4/2020","Construction",20000,17000,19500
2020,"2/2020 - 4/2020","Import/Export Trade and Wholesale",24000,18800,20000
2020,"2/2020 - 4/2020","Retail, Accommodation and Food Services",16000,12000,14000
2020,"2/2020 - 4/2020","Retail",15700,12600,14000
2020,"2/2020 - 4/2020","Accommodation and Food Services",16000,11600,13500
2020,"2/2020 - 4/2020","Transportation, Storage, Postal, Courier, Info and Comm",19000,19000,19000
2020,"2/2020 - 4/2020","Finance, Insurance, Real Estate, Prof and Business Services",24000,20000,21300
2020,"2/2020 - 4/2020","Financing and Insurance",37500,29600,30000
2020,"2/2020 - 4/2020","Real Estate and Professional Services",20000,16000,18000
2020,"2/2020 - 4/2020","Public Admin, Social and Personal Services",26600,10500,15100
2020,"2/2020 - 4/2020","Other Industries",28000,23000,25000
2020,"2/2020 - 4/2020","Overall",20000,15000,18000
2020,"3/2020 - 5/2020","Manufacturing",20000,14000,17000
2020,"3/2020 - 5/2020","Construction",20000,17000,19600
2020,"3/2020 - 5/2020","Import/Export Trade and Wholesale",22500,18400,20000
2020,"3/2020 - 5/2020","Retail, Accommodation and Food Services",15500,12000,13400
2020,"3/2020 - 5/2020","Retail",15500,12500,13500
2020,"3/2020 - 5/2020","Accommodation and Food Services",15500,12000,13300
2020,"3/2020 - 5/2020","Transportation, Storage, Postal, Courier, Info and Comm",18100,17700,18000
